timestamp,millis,temp_c,temp_valid,hum_pct,dist_cm,too_close
2026-02-07T00:32:30,22964051,27.9,27.9,14,,FALSE
2026-02-07T00:32:32,22966050,27,27,14,,FALSE
2026-02-07T00:32:34,22968051,27.6,27.6,14,,FALSE
2026-02-07T00:32:36,22970051,27.3,27.3,14,,FALSE
2026-02-07T00:32:38,22972051,27.4,27.4,14,,FALSE
2026-02-07T00:32:40,22974051,27.5,27.5,14,,FALSE
2026-02-07T00:32:42,22976051,27.8,27.8,14,,FALSE
2026-02-07T00:32:44,22978052,27.7,27.7,14,,FALSE
2026-02-07T00:32:46,22980051,27.8,27.8,14,,FALSE
2026-02-07T00:32:48,22982051,27.6,27.6,14,,FALSE
2026-02-07T00:32:50,22984051,27.3,27.3,14,,FALSE
2026-02-07T00:32:52,22986051,27.4,27.4,14,,FALSE
2026-02-07T00:32:54,22988051,27.5,27.5,14,,FALSE
2026-02-07T00:32:56,22990051,27.9,27.9,14,,FALSE
2026-02-07T00:32:58,22992051,27.9,27.9,14,,FALSE
2026-02-07T00:33:00,22994052,27.1,27.1,14,,FALSE
2026-02-07T00:33:02,22996051,27.6,27.6,14,,FALSE
2026-02-07T00:33:04,22998051,27.5,27.5,14,,FALSE
2026-02-07T00:33:06,23000051,27.1,27.1,14,,FALSE
2026-02-07T00:33:08,23002051,27.7,27.7,13,,FALSE
2026-02-07T00:33:10,23004050,27.8,27.8,13,,FALSE
2026-02-07T00:33:12,23006051,27.3,27.3,14,,FALSE
2026-02-07T00:33:14,23008051,27.5,27.5,14,,FALSE
2026-02-07T00:33:16,23010052,27.8,27.8,14,,FALSE
2026-02-07T00:33:18,23012051,27.6,27.6,14,,FALSE
2026-02-07T00:33:20,23014051,27.3,27.3,14,,FALSE
2026-02-07T00:33:22,23016051,27.4,27.4,14,,FALSE
2026-02-07T00:33:24,23018051,27.5,27.5,14,,FALSE
2026-02-07T00:33:26,23020051,27.9,27.9,14,,FALSE
2026-02-07T00:33:28,23022051,27.2,27.2,14,,FALSE
2026-02-07T00:33:30,23024051,27.5,27.5,14,,FALSE
2026-02-07T00:33:32,23026052,27.1,27.1,14,,FALSE
2026-02-07T00:33:34,23028051,27.7,27.7,13,,FALSE
2026-02-07T00:33:36,23030051,27.3,27.3,13,,FALSE
2026-02-07T00:33:38,23032050,27.8,27.8,13,,FALSE
2026-02-07T00:33:40,23034050,27,27,13,,FALSE
2026-02-07T00:33:42,23036050,27,27,14,,FALSE
2026-02-07T00:33:44,23038051,27.8,27.8,14,,FALSE
2026-02-07T00:33:46,23040051,27.2,27.2,14,,FALSE
2026-02-07T00:33:48,23042052,27.4,27.4,14,,FALSE
2026-02-07T00:33:50,23044051,27.4,27.4,14,,FALSE
2026-02-07T00:33:52,23046051,27.6,27.6,14,,FALSE
2026-02-07T00:33:54,23048051,27.3,27.3,14,,FALSE
2026-02-07T00:33:56,23050051,27.5,27.5,14,,FALSE
2026-02-07T00:33:58,23052050,27,27,14,,FALSE
2026-02-07T00:34:00,23054051,27.6,27.6,14,,FALSE
2026-02-07T00:34:02,23056051,27.2,27.2,14,,FALSE
2026-02-07T00:34:04,23058052,27.3,27.3,14,,FALSE
2026-02-07T00:34:06,23060051,27.5,27.5,14,,FALSE
2026-02-07T00:34:08,23062051,27.7,27.7,14,,FALSE
2026-02-07T00:34:10,23064051,27.2,27.2,14,,FALSE
2026-02-07T00:34:12,23066051,27.1,27.1,14,,FALSE
2026-02-07T00:34:14,23068051,27.9,27.9,14,,FALSE
2026-02-07T00:34:16,23070051,27.1,27.1,14,,FALSE
2026-02-07T00:34:18,23072051,27.1,27.1,14,,FALSE
2026-02-07T00:34:20,23074052,27.9,27.9,14,,FALSE
2026-02-07T00:34:22,23076051,27.9,27.9,14,,FALSE
2026-02-07T00:34:24,23078051,27.8,27.8,14,,FALSE
2026-02-07T00:34:26,23080051,27.7,27.7,14,,FALSE
2026-02-07T00:34:28,23082051,27.7,27.7,14,,FALSE
2026-02-07T00:34:30,23084051,27.8,27.8,14,,FALSE
2026-02-07T00:34:32,23086051,27.6,27.6,14,,FALSE
2026-02-07T00:34:34,23088051,27.3,27.3,14,,FALSE
2026-02-07T00:34:36,23090052,27.4,27.4,14,,FALSE
2026-02-07T00:34:38,23092051,27.4,27.4,14,,FALSE
2026-02-07T00:34:40,23094051,27.5,27.5,14,,FALSE
2026-02-07T00:34:42,23096051,27.8,27.8,14,,FALSE
2026-02-07T00:34:44,23098051,27.6,27.6,14,,FALSE
2026-02-07T00:34:46,23100051,27.2,27.2,14,,FALSE
2026-02-07T00:34:48,23102051,27.2,27.2,14,,FALSE
2026-02-07T00:34:50,23104051,27.2,27.2,14,,FALSE
2026-02-07T00:34:52,23106052,27.2,27.2,14,,FALSE
2026-02-07T00:34:54,23108051,27.2,27.2,14,,FALSE
2026-02-07T00:34:56,23110051,27.2,27.2,14,,FALSE
2026-02-07T00:34:58,23112051,27.9,27.9,14,,FALSE
2026-02-07T00:35:00,23114050,27,27,14,,FALSE
2026-02-07T00:35:02,23116051,27.7,27.7,14,,FALSE
2026-02-07T00:35:04,23118051,27.8,27.8,14,,FALSE
2026-02-07T00:35:06,23120051,27.7,27.7,14,,FALSE
2026-02-07T00:35:08,23122052,27.8,27.8,14,,FALSE
2026-02-07T00:35:10,23124051,27.7,27.7,14,,FALSE
2026-02-07T00:35:12,23126051,27.9,27.9,14,,FALSE
2026-02-07T00:35:14,23128051,27.1,27.1,14,,FALSE
2026-02-07T00:35:16,23130051,27.6,27.6,14,,FALSE
2026-02-07T00:35:18,23132051,27.4,27.4,14,,FALSE
2026-02-07T00:35:20,23134051,27.6,27.6,14,,FALSE
2026-02-07T00:35:22,23136051,27.4,27.4,14,,FALSE
2026-02-07T00:35:24,23138052,27.6,27.6,14,,FALSE
2026-02-07T00:35:26,23140051,27.3,27.3,14,,FALSE
2026-02-07T00:35:28,23142051,27.4,27.4,14,,FALSE
2026-02-07T00:35:30,23144051,27.6,27.6,14,,FALSE
2026-02-07T00:35:32,23146051,27.3,27.3,14,,FALSE
2026-02-07T00:35:34,23148051,27.4,27.4,14,,FALSE
2026-02-07T00:35:36,23150051,27.5,27.5,14,,FALSE
2026-02-07T00:35:38,23152050,27,27,14,,FALSE
2026-02-07T00:35:40,23154052,27.2,27.2,14,,FALSE
2026-02-07T00:35:42,23156051,27.4,27.4,14,,FALSE
2026-02-07T00:35:44,23158051,27.7,27.7,14,,FALSE
2026-02-07T00:35:46,23160051,27.9,27.9,14,,FALSE
2026-02-07T00:35:48,23162051,27.1,27.1,14,,FALSE
2026-02-07T00:35:50,23164051,27.2,27.2,14,,FALSE
2026-02-07T00:35:52,23166050,27,27,14,,FALSE
2026-02-07T00:35:54,23168051,27.7,27.7,14,,FALSE
2026-02-07T00:35:56,23170052,27.9,27.9,14,,FALSE
2026-02-07T00:35:58,23172051,27.1,27.1,15,,FALSE
2026-02-07T00:36:00,23174051,27.5,27.5,15,,FALSE
2026-02-07T00:36:02,23176051,27.6,27.6,14,,FALSE
2026-02-07T00:36:04,23178051,27.4,27.4,14,,FALSE
2026-02-07T00:36:06,23180051,27.2,27.2,14,,FALSE
2026-02-07T00:36:08,23182050,27,27,14,,FALSE
2026-02-07T00:36:10,23184051,27.3,27.3,14,,FALSE
2026-02-07T00:36:12,23186052,27.7,27.7,14,,FALSE
2026-02-07T00:36:14,23188051,27.6,27.6,14,,FALSE
2026-02-07T00:36:16,23190051,27.1,27.1,14,,FALSE
2026-02-07T00:36:18,23192051,27.6,27.6,14,,FALSE
2026-02-07T00:36:20,23194051,27.4,27.4,14,,FALSE
2026-02-07T00:36:22,23196051,27.2,27.2,14,,FALSE
2026-02-07T00:36:24,23198050,27,27,14,,FALSE
2026-02-07T00:36:26,23200051,27.5,27.5,14,,FALSE
2026-02-07T00:36:28,23202052,27.1,27.1,14,,FALSE
2026-02-07T00:36:30,23204051,27.6,27.6,14,,FALSE
2026-02-07T00:36:32,23206051,27.4,27.4,14,,FALSE
2026-02-07T00:36:34,23208051,27.2,27.2,14,,FALSE
2026-02-07T00:36:36,23210051,27.4,27.4,14,,FALSE
2026-02-07T00:36:38,23212051,27.6,27.6,14,,FALSE
2026-02-07T00:36:40,23214051,27.3,27.3,14,,FALSE
2026-02-07T00:36:42,23216051,27.5,27.5,14,,FALSE
2026-02-07T00:36:44,23218051,27,27,14,,FALSE
2026-02-07T00:36:46,23220051,27.6,27.6,14,,FALSE
2026-02-07T00:36:48,23222051,27.4,27.4,14,,FALSE
2026-02-07T00:36:50,23224051,27.3,27.3,14,,FALSE
2026-02-07T00:36:52,23226051,27.2,27.2,14,,FALSE
2026-02-07T00:36:54,23228051,27.1,27.1,14,,FALSE
2026-02-07T00:36:56,23230051,27.6,27.6,14,,FALSE
2026-02-07T00:36:58,23232051,27.4,27.4,14,,FALSE
2026-02-07T00:37:00,23234052,27.6,27.6,14,,FALSE
2026-02-07T00:37:02,23236051,27.4,27.4,14,,FALSE
2026-02-07T00:37:04,23238051,27.6,27.6,14,,FALSE
2026-02-07T00:37:06,23240051,27.4,27.4,14,,FALSE
2026-02-07T00:37:08,23242051,27.6,27.6,14,,FALSE
2026-02-07T00:37:10,23244051,27.6,27.6,14,,FALSE
2026-02-07T00:37:12,23246051,27.6,27.6,14,,FALSE
2026-02-07T00:37:14,23248051,27.4,27.4,14,,FALSE
2026-02-07T00:37:16,23250052,27.6,27.6,14,,FALSE
2026-02-07T00:37:18,23252051,27.3,27.3,14,,FALSE
2026-02-07T00:37:20,23254051,27.5,27.5,14,,FALSE
2026-02-07T00:37:22,23256050,27,27,14,,FALSE
2026-02-07T00:37:24,23258051,27.6,27.6,14,,FALSE
2026-02-07T00:37:27,23260051,27.4,27.4,14,,FALSE
2026-02-07T00:37:29,23262051,27.6,27.6,14,,FALSE
2026-02-07T00:37:31,23264051,27.4,27.4,14,,FALSE
2026-02-07T00:37:33,23266052,27.6,27.6,14,,FALSE
2026-02-07T00:37:35,23268050,27,27,14,,FALSE
2026-02-07T00:37:37,23270051,27.6,27.6,14,,FALSE
2026-02-07T00:37:39,23272051,27.3,27.3,14,,FALSE
2026-02-07T00:37:41,23274051,27.5,27.5,14,,FALSE
2026-02-07T00:37:43,23276051,27.9,27.9,14,,FALSE
2026-02-07T00:37:45,23278050,27,27,14,,FALSE
2026-02-07T00:37:47,23280051,27.7,27.7,14,,FALSE
2026-02-07T00:37:49,23282052,27.9,27.9,14,,FALSE
2026-02-07T00:37:51,23284051,27.1,27.1,14,,FALSE
2026-02-07T00:37:53,23286051,27.2,27.2,14,,FALSE
2026-02-07T00:37:55,23288050,27,27,14,,FALSE
2026-02-07T00:37:57,23290051,27.3,27.3,14,,FALSE
2026-02-07T00:37:59,23292051,27.1,27.1,14,,FALSE
2026-02-07T00:38:01,23294051,27.8,27.8,14,,FALSE
2026-02-07T00:38:03,23296051,27.3,27.3,14,,FALSE
2026-02-07T00:38:05,23298052,27.5,27.5,14,,FALSE
2026-02-07T00:38:07,23300051,27.9,27.9,14,,FALSE
2026-02-07T00:38:09,23302051,27.1,27.1,14,,FALSE
2026-02-07T00:38:11,23304050,27,27,14,,FALSE
2026-02-07T00:38:13,23306051,27.2,27.2,14,,FALSE
2026-02-07T00:38:15,23308051,27.4,27.4,14,,FALSE
2026-02-07T00:38:17,23310051,27.2,27.2,14,,FALSE
2026-02-07T00:38:19,23312050,27,27,14,,FALSE
2026-02-07T00:38:21,23314052,27.3,27.3,14,,FALSE
2026-02-07T00:38:23,23316051,27.2,27.2,15,,FALSE
2026-02-07T00:38:25,23318051,27.3,27.3,15,,FALSE
2026-02-07T00:38:27,23320050,27,27,14,,FALSE
2026-02-07T00:38:29,23322051,27.4,27.4,14,,FALSE
2026-02-07T00:38:31,23324051,27.6,27.6,14,,FALSE
2026-02-07T00:38:33,23326051,27.3,27.3,14,,FALSE
2026-02-07T00:38:35,23328051,27.5,27.5,14,,FALSE
2026-02-07T00:38:37,23330051,27,27,14,,FALSE
2026-02-07T00:38:39,23332051,27.3,27.3,14,,FALSE
2026-02-07T00:38:41,23334051,27.7,27.7,14,,FALSE
2026-02-07T00:38:43,23336051,27.5,27.5,14,,FALSE
2026-02-07T00:38:45,23338050,27,27,14,,FALSE
2026-02-07T00:38:47,23340051,27.7,27.7,14,,FALSE
2026-02-07T00:38:49,23342051,27.9,27.9,14,,FALSE
2026-02-07T00:38:51,23344051,27.1,27.1,14,,FALSE
2026-02-07T00:38:53,23346051,27,27,14,,FALSE
2026-02-07T00:38:55,23348051,27.2,27.2,14,,FALSE
2026-02-07T00:38:57,23350051,27.4,27.4,14,,FALSE
2026-02-07T00:38:59,23352051,27.6,27.6,14,,FALSE
2026-02-07T00:39:01,23354051,27.3,27.3,14,,FALSE
2026-02-07T00:39:03,23356051,27.5,27.5,14,,FALSE
2026-02-07T00:39:05,23358050,27,27,14,,FALSE
2026-02-07T00:39:07,23360051,27.7,27.7,14,,FALSE
2026-02-07T00:39:09,23362052,27.9,27.9,14,,FALSE
2026-02-07T00:39:11,23364051,27.7,27.7,14,,FALSE
2026-02-07T00:39:13,23366051,27.5,27.5,14,,FALSE
2026-02-07T00:39:15,23368050,27,27,14,,FALSE
2026-02-07T00:39:17,23370051,27.3,27.3,14,,FALSE
2026-02-07T00:39:19,23372051,27.1,27.1,14,,FALSE
2026-02-07T00:39:21,23374051,27.7,27.7,14,,FALSE
2026-02-07T00:39:23,23376051,27.9,27.9,14,,FALSE
2026-02-07T00:39:25,23378052,27.1,27.1,14,,FALSE
2026-02-07T00:39:27,23380051,27.1,27.1,14,,FALSE
2026-02-07T00:39:29,23382050,27,27,14,,FALSE
2026-02-07T00:39:31,23384051,27.6,27.6,14,,FALSE
2026-02-07T00:39:33,23386051,27.4,27.4,14,,FALSE
2026-02-07T00:39:35,23388051,27.6,27.6,14,,FALSE
2026-02-07T00:39:37,23390051,27.4,27.4,14,,FALSE
2026-02-07T00:39:39,23392051,27.6,27.6,14,,FALSE
2026-02-07T00:39:41,23394052,27.5,27.5,14,,FALSE
2026-02-07T00:39:43,23396051,27.1,27.1,14,,FALSE
2026-02-07T00:39:45,23398051,27.7,27.7,14,,FALSE
2026-02-07T00:39:47,23400051,27.5,27.5,14,,FALSE
2026-02-07T00:39:49,23402051,27.1,27.1,14,,FALSE
2026-02-07T00:39:51,23404051,27.7,27.7,14,,FALSE
2026-02-07T00:39:53,23406051,27.4,27.4,14,,FALSE
2026-02-07T00:39:55,23408051,27.9,27.9,14,,FALSE
2026-02-07T00:39:57,23410052,27.1,27.1,14,,FALSE
2026-02-07T00:39:59,23412050,27,27,14,,FALSE
2026-02-07T00:40:01,23414051,27.6,27.6,14,,FALSE
2026-02-07T00:40:03,23416051,27.4,27.4,14,,FALSE
2026-02-07T00:40:05,23418051,27.2,27.2,14,,FALSE
2026-02-07T00:40:07,23420051,27.4,27.4,14,,FALSE
2026-02-07T00:40:09,23422051,27.6,27.6,14,,FALSE
2026-02-07T00:40:11,23424051,27.4,27.4,14,,FALSE
2026-02-07T00:40:13,23426052,27.2,27.2,14,,FALSE
2026-02-07T00:40:15,23428050,27,27,14,,FALSE
2026-02-07T00:40:17,23430051,27.3,27.3,14,,FALSE
2026-02-07T00:40:19,23432051,27.1,27.1,14,,FALSE
2026-02-07T00:40:21,23434050,27,27,14,,FALSE
2026-02-07T00:40:23,23436051,27.2,27.2,14,,FALSE
2026-02-07T00:40:25,23438051,27.4,27.4,14,,FALSE
2026-02-07T00:40:27,23440051,27.6,27.6,14,,FALSE
2026-02-07T00:40:29,23442052,27.3,27.3,14,,FALSE
2026-02-07T00:40:31,23444051,27.5,27.5,14,,FALSE
2026-02-07T00:40:33,23446051,27.9,27.9,14,,FALSE
2026-02-07T00:40:35,23448051,27.1,27.1,14,,FALSE
2026-02-07T00:40:37,23450051,27.1,27.1,14,,FALSE
2026-02-07T00:40:39,23452051,27.7,27.7,14,,FALSE
2026-02-07T00:40:41,23454051,27.9,27.9,14,,FALSE
2026-02-07T00:40:43,23456051,27.1,27.1,14,,FALSE
2026-02-07T00:40:45,23458051,27,27,14,,FALSE
2026-02-07T00:40:47,23460051,27.2,27.2,14,,FALSE
2026-02-07T00:40:49,23462050,27,27,14,,FALSE
2026-02-07T00:40:51,23464051,27.3,27.3,14,,FALSE
2026-02-07T00:40:53,23466051,27.7,27.7,14,,FALSE
2026-02-07T00:40:55,23468051,27.6,27.6,13,,FALSE
2026-02-07T00:40:57,23470051,27.3,27.3,14,,FALSE
2026-02-07T00:40:59,23472051,27.2,27.2,14,,FALSE
2026-02-07T00:41:01,23474052,27.7,27.7,14,,FALSE
2026-02-07T00:41:03,23476051,27.6,27.6,14,,FALSE
2026-02-07T00:41:05,23478051,27.5,27.5,14,,FALSE
2026-02-07T00:41:07,23480050,27,27,14,,FALSE
2026-02-07T00:41:09,23482051,27.3,27.3,14,,FALSE
2026-02-07T00:41:11,23484051,27.2,27.2,14,,FALSE
2026-02-07T00:41:13,23486051,27.7,27.7,14,,FALSE
2026-02-07T00:41:15,23488051,27.6,27.6,14,,FALSE
2026-02-07T00:41:17,23490051,27,27,14,,FALSE
2026-02-07T00:41:19,23492051,27.7,27.7,14,,FALSE
2026-02-07T00:41:21,23494051,27.5,27.5,14,,FALSE
2026-02-07T00:41:23,23496051,27.9,27.9,14,,FALSE
2026-02-07T00:41:25,23498051,27.7,27.7,14,,FALSE
2026-02-07T00:41:27,23500051,27.5,27.5,14,,FALSE
2026-02-07T00:41:29,23502050,27,27,14,,FALSE
2026-02-07T00:41:31,23504051,27.8,27.8,14,,FALSE
2026-02-07T00:41:33,23506051,27,27,14,,FALSE
2026-02-07T00:41:35,23508051,27.2,27.2,14,,FALSE
2026-02-07T00:41:37,23510051,27.4,27.4,14,,FALSE
2026-02-07T00:41:39,23512051,27.6,27.6,14,,FALSE
2026-02-07T00:41:41,23514051,27.4,27.4,14,,FALSE
2026-02-07T00:41:43,23516051,27.2,27.2,14,,FALSE
2026-02-07T00:41:45,23518051,27.4,27.4,14,,FALSE
2026-02-07T00:41:47,23520051,27.6,27.6,14,,FALSE
2026-02-07T00:41:49,23522052,27.4,27.4,14,,FALSE
2026-02-07T00:41:51,23524051,27.6,27.6,14,,FALSE
2026-02-07T00:41:53,23526051,27.3,27.3,14,,FALSE
2026-02-07T00:41:55,23528051,27.5,27.5,14,,FALSE
2026-02-07T00:41:57,23530051,27.9,27.9,14,,FALSE
2026-02-07T00:41:59,23532051,27.1,27.1,14,,FALSE
2026-02-07T00:42:01,23534050,27,27,14,,FALSE
2026-02-07T00:42:03,23536051,27.7,27.7,14,,FALSE
2026-02-07T00:42:05,23538052,27.5,27.5,14,,FALSE
2026-02-07T00:42:07,23540051,27.1,27.1,14,,FALSE
2026-02-07T00:42:09,23542051,27.7,27.7,14,,FALSE
2026-02-07T00:42:11,23544051,27.9,27.9,14,,FALSE
2026-02-07T00:42:13,23546051,27.7,27.7,14,,FALSE
2026-02-07T00:42:15,23548051,27.5,27.5,14,,FALSE
2026-02-07T00:42:17,23550050,27,27,14,,FALSE
2026-02-07T00:42:19,23552051,27.6,27.6,14,,FALSE
2026-02-07T00:42:21,23554052,27.4,27.4,14,,FALSE
2026-02-07T00:42:23,23556051,27.6,27.6,14,,FALSE
2026-02-07T00:42:26,23558051,27.4,27.4,14,,FALSE
2026-02-07T00:42:28,23560051,27.6,27.6,14,,FALSE
2026-02-07T00:42:30,23562051,27.4,27.4,14,,FALSE
2026-02-07T00:42:32,23564051,27.6,27.6,14,,FALSE
2026-02-07T00:42:34,23566051,27.3,27.3,14,,FALSE
2026-02-07T00:42:36,23568051,27.2,27.2,14,,FALSE
2026-02-07T00:42:38,23570051,27,27,14,,FALSE
2026-02-07T00:42:40,23572051,27.8,27.8,14,,FALSE
2026-02-07T00:42:42,23574051,27.9,27.9,14,,FALSE
2026-02-07T00:42:44,23576051,27.9,27.9,14,,FALSE
2026-02-07T00:42:46,23578051,27.8,27.8,14,,FALSE
2026-02-07T00:42:48,23580051,27.7,27.7,14,,FALSE
2026-02-07T00:42:50,23582051,27.9,27.9,14,,FALSE
2026-02-07T00:42:52,23584051,27.1,27.1,14,,FALSE
2026-02-07T00:42:54,23586051,27,27,14,,FALSE
2026-02-07T00:42:56,23588051,27.6,27.6,14,,FALSE
2026-02-07T00:42:58,23590051,27.3,27.3,14,,FALSE
2026-02-07T00:43:00,23592051,27.5,27.5,14,,FALSE
2026-02-07T00:43:02,23594050,27,27,14,,FALSE
2026-02-07T00:43:04,23596051,27.2,27.2,14,,FALSE
2026-02-07T00:43:06,23598051,27.4,27.4,14,,FALSE
2026-02-07T00:43:08,23600051,27.1,27.1,14,,FALSE
2026-02-07T00:43:10,23602052,27.7,27.7,14,,FALSE
2026-02-07T00:43:12,23604051,27.2,27.2,14,,FALSE
2026-02-07T00:43:14,23606051,27.4,27.4,14,,FALSE
2026-02-07T00:43:16,23608051,27.6,27.6,14,,FALSE
2026-02-07T00:43:18,23610051,27.3,27.3,14,,FALSE
2026-02-07T00:43:20,23612051,27.5,27.5,14,,FALSE
2026-02-07T00:43:22,23614050,27,27,14,,FALSE
2026-02-07T00:43:24,23616051,27.7,27.7,14,,FALSE
2026-02-07T00:43:26,23618052,27.9,27.9,14,,FALSE
2026-02-07T00:43:28,23620051,27.1,27.1,14,,FALSE
2026-02-07T00:43:30,23622050,27,27,14,,FALSE
2026-02-07T00:43:32,23624051,27.2,27.2,14,,FALSE
2026-02-07T00:43:34,23626051,27.1,27.1,14,,FALSE
2026-02-07T00:43:36,23628051,27.7,27.7,14,,FALSE
2026-02-07T00:43:38,23630051,27.5,27.5,14,,FALSE
2026-02-07T00:43:40,23632050,27,27,14,,FALSE
2026-02-07T00:43:42,23634052,27.9,27.9,14,,FALSE
2026-02-07T00:43:44,23636051,27.7,27.7,14,,FALSE
2026-02-07T00:43:46,23638051,27.5,27.5,14,,FALSE
2026-02-07T00:43:48,23640050,27,27,14,,FALSE
2026-02-07T00:43:50,23642051,27.3,27.3,14,,FALSE
2026-02-07T00:43:52,23644051,27.1,27.1,14,,FALSE
2026-02-07T00:43:54,23646050,27,27,14,,FALSE
2026-02-07T00:43:56,23648051,27.2,27.2,14,,FALSE
2026-02-07T00:43:58,23650052,27.4,27.4,14,,FALSE
2026-02-07T00:44:00,23652051,27.6,27.6,14,,FALSE
2026-02-07T00:44:02,23654051,27.3,27.3,14,,FALSE
2026-02-07T00:44:04,23656051,27.6,27.6,14,,FALSE
2026-02-07T00:44:06,23658051,27.4,27.4,14,,FALSE
2026-02-07T00:44:08,23660051,27.2,27.2,14,,FALSE
2026-02-07T00:44:10,23662050,27,27,14,,FALSE
2026-02-07T00:44:12,23664051,27.3,27.3,14,,FALSE
2026-02-07T00:44:14,23666052,27.1,27.1,14,,FALSE
2026-02-07T00:44:16,23668051,27.3,27.3,14,,FALSE
2026-02-07T00:44:18,23670051,27.7,27.7,14,,FALSE
2026-02-07T00:44:20,23672051,27.5,27.5,14,,FALSE
2026-02-07T00:44:22,23674051,27.1,27.1,14,,FALSE
2026-02-07T00:44:24,23676051,27.7,27.7,14,,FALSE
2026-02-07T00:44:26,23678051,27.5,27.5,14,,FALSE
2026-02-07T00:44:28,23680051,27.2,27.2,14,,FALSE
2026-02-07T00:44:30,23682052,27.7,27.7,13,,FALSE
2026-02-07T00:44:32,23684051,27.4,27.4,13,,FALSE
2026-02-07T00:44:34,23686051,27.1,27.1,13,,FALSE
2026-02-07T00:44:36,23688050,27.8,27.8,13,,FALSE
2026-02-07T00:44:38,23690051,27.1,27.1,14,,FALSE
2026-02-07T00:44:40,23692051,27.7,27.7,14,,FALSE
2026-02-07T00:44:42,23694051,27.9,27.9,14,,FALSE
2026-02-07T00:44:44,23696051,27.1,27.1,14,,FALSE
2026-02-07T00:44:46,23698052,27.6,27.6,14,,FALSE
2026-02-07T00:44:48,23700051,27.6,27.6,14,,FALSE
2026-02-07T00:44:50,23702051,27.5,27.5,14,,FALSE
2026-02-07T00:44:52,23704051,27.1,27.1,14,,FALSE
2026-02-07T00:44:54,23706051,27.2,27.2,14,,FALSE
2026-02-07T00:44:56,23708050,27,27,14,,FALSE
2026-02-07T00:44:58,23710051,27.8,27.8,14,,FALSE
2026-02-07T00:45:00,23712051,27.8,27.8,14,,FALSE
2026-02-07T00:45:02,23714052,27.5,27.5,14,,FALSE
2026-02-07T00:45:04,23716051,27.2,27.2,14,,FALSE
2026-02-07T00:45:06,23718051,27.6,27.6,14,,FALSE
2026-02-07T00:45:08,23720050,27,27,14,,FALSE
2026-02-07T00:45:10,23722051,27.2,27.2,14,,FALSE
2026-02-07T00:45:12,23724051,27.4,27.4,14,,FALSE
2026-02-07T00:45:14,23726051,27.6,27.6,14,,FALSE
2026-02-07T00:45:16,23728051,27.4,27.4,14,,FALSE
2026-02-07T00:45:18,23730052,27.6,27.6,14,,FALSE
2026-02-07T00:45:20,23732050,27,27,14,,FALSE
2026-02-07T00:45:22,23734051,27.3,27.3,14,,FALSE
2026-02-07T00:45:24,23736051,27.1,27.1,14,,FALSE
2026-02-07T00:45:26,23738051,27.7,27.7,14,,FALSE
2026-02-07T00:45:28,23740051,27.5,27.5,14,,FALSE
2026-02-07T00:45:30,23742051,27.1,27.1,14,,FALSE
2026-02-07T00:45:32,23744051,27.7,27.7,14,,FALSE
2026-02-07T00:45:34,23746052,27.6,27.6,14,,FALSE
2026-02-07T00:45:36,23748051,27.6,27.6,14,,FALSE
2026-02-07T00:45:38,23750051,27.7,27.7,14,,FALSE
2026-02-07T00:45:40,23752051,27.7,27.7,14,,FALSE
2026-02-07T00:45:42,23754051,27.7,27.7,14,,FALSE
2026-02-07T00:45:44,23756051,27.2,27.2,14,,FALSE
2026-02-07T00:45:46,23758051,27.3,27.3,14,,FALSE
2026-02-07T00:45:48,23760051,27.3,27.3,14,,FALSE
2026-02-07T00:45:50,23762052,27.4,27.4,14,,FALSE
2026-02-07T00:45:52,23764051,27.9,27.9,14,,FALSE
2026-02-07T00:45:54,23766051,27.4,27.4,14,,FALSE
2026-02-07T00:45:56,23768051,27.9,27.9,14,,FALSE
2026-02-07T00:45:58,23770051,27.8,27.8,14,,FALSE
2026-02-07T00:46:00,23772051,27.5,27.5,14,,FALSE
2026-02-07T00:46:02,23774051,27.3,27.3,14,,FALSE
2026-02-07T00:46:04,23776051,27.9,27.9,14,,FALSE
2026-02-07T00:46:06,23778052,27.4,27.4,14,,FALSE
2026-02-07T00:46:08,23780051,27.9,27.9,14,,FALSE
2026-02-07T00:46:10,23782051,27.4,27.4,14,,FALSE
2026-02-07T00:46:12,23784051,27.9,27.9,14,,FALSE
2026-02-07T00:46:14,23786051,27.4,27.4,14,,FALSE
2026-02-07T00:46:16,23788051,27.9,27.9,14,,FALSE
2026-02-07T00:46:18,23790051,27.4,27.4,14,,FALSE
2026-02-07T00:46:20,23792051,27.9,27.9,14,,FALSE
2026-02-07T00:46:22,23794052,27.4,27.4,14,,FALSE
2026-02-07T00:46:24,23796051,27.9,27.9,14,,FALSE
2026-02-07T00:46:26,23798051,27.4,27.4,14,,FALSE
2026-02-07T00:46:28,23800051,27.9,27.9,14,,FALSE
2026-02-07T00:46:30,23802051,27.7,27.7,14,,FALSE
2026-02-07T00:46:32,23804051,27.7,27.7,14,,FALSE
2026-02-07T00:46:34,23806051,27.2,27.2,14,,FALSE
2026-02-07T00:46:36,23808051,27.6,27.6,14,,FALSE
2026-02-07T00:46:38,23810052,27.6,27.6,14,,FALSE
2026-02-07T00:46:40,23812051,27.2,27.2,14,,FALSE
2026-02-07T00:46:42,23814051,27.6,27.6,14,,FALSE
2026-02-07T00:46:44,23816051,27.6,27.6,14,,FALSE
2026-02-07T00:46:46,23818051,27.6,27.6,14,,FALSE
